image,target,forgery
vans-9f.PNG,vans,1
chad-2-f.PNG,chad,1
bob-7-f.PNG,bob,1
jessy-9f.PNG,jessy,1
kat-18.PNG,kat,0
john-12.PNG,john,0
kat-12.PNG,kat,0
eugh-5g.PNG,eugh,0
sam-12.PNG,sam,0
dave-1-f.PNG,dave,1
todd-16.PNG,todd,0
eugh-8f.PNG,eugh,1
vans-2f.PNG,vans,1
todd-10-f.PNG,todd,1
eugh-3f.PNG,eugh,1
bery-5f.PNG,bery,1
bery-7g.PNG,bery,0
aisy-6f.PNG,aisy,1
chad-8-f.PNG,chad,1
adam-17.PNG,adam,0
guti-7g.PNG,guti,0
dave-17.PNG,dave,0
trogo-1f.PNG,trogo,1
bery-7f.PNG,bery,1
kat-15.PNG,kat,0
trogo-4g.PNG,trogo,0
bob-13.PNG,bob,0
sanah-13.PNG,sanah,0
chad-16.PNG,chad,0
iota-7f.PNG,iota,1
kat-6-f.PNG,kat,1
jessy-5g.PNG,jessy,0
nate-16.PNG,nate,0
jessy-6g.PNG,jessy,0
adam-1-f.PNG,adam,1
guti-3g.PNG,guti,0
nate-18.PNG,nate,0
nate-5-f.PNG,nate,1
eugh-1f.PNG,eugh,1
bob-9-f.PNG,bob,1
sam-2-f.PNG,sam,1
vory-4g.PNG,vory,0
ed-5.PNG,ed,0
aisy-6g.PNG,aisy,0
adam-18.PNG,adam,0
chad-5-f.PNG,chad,1
vans-7f.PNG,vans,1
john-9-f.PNG,john,1
sanah-14.PNG,sanah,0
sam-10-f.PNG,sam,1
aisy-3g.PNG,aisy,0
dave-2-f.PNG,dave,1
kat-10-f.PNG,kat,1
dave-4-f.PNG,dave,1
vans-3g.PNG,vans,0
ed-3.PNG,ed,0
sam-8-f.PNG,sam,1
vory-8g.PNG,vory,0
iota-1g.PNG,iota,0
todd-1-f.PNG,todd,1
recz-2g.PNG,recz,0
eugh-6f.PNG,eugh,1
vory-4f.PNG,vory,1
ed-8.PNG,ed,0
trogo-8g.PNG,trogo,0
bob-2-f.PNG,bob,1
bery-8f.PNG,bery,1
aisy-9f.PNG,aisy,1
eugh-7g.PNG,eugh,0
sanah-2-f.PNG,sanah,1
jessy-10f.PNG,jessy,1
todd-2-f.PNG,todd,1
aisy-1g.PNG,aisy,0
john-14.PNG,john,0
sanah-8-f.PNG,sanah,1
eugh-5f.PNG,eugh,1
dave-13.PNG,dave,0
adam-4-f.PNG,adam,1
bery-5g.PNG,bery,0
iota-4f.PNG,iota,1
chad-9-f.PNG,chad,1
guti-6g.PNG,guti,0
sanah-10-f.PNG,sanah,1
ed-4.PNG,ed,0
kat-3-f.PNG,kat,1
trogo-10f.PNG,trogo,1
trogo-6g.PNG,trogo,0
bob-17.PNG,bob,0
iota-7g.PNG,iota,0
sam-7-f.PNG,sam,1
kat-8-f.PNG,kat,1
john-15.PNG,john,0
guti-1g.PNG,guti,0
dave-6-f.PNG,dave,1
nate-6-f.PNG,nate,1
vans-2g.PNG,vans,0
john-6-f.PNG,john,1
dave-12.PNG,dave,0
sanah-5-f.PNG,sanah,1
recz-4g.PNG,recz,0
todd-9-f.PNG,todd,1
dave-16.PNG,dave,0
vory-5g.PNG,vory,0
sam-17.PNG,sam,0
dave-8-f.PNG,dave,1
trogo-3f.PNG,trogo,1
sam-6-f.PNG,sam,1
trogo-8f.PNG,trogo,1
guti-4g.PNG,guti,0
vory-3g.PNG,vory,0
iota-3g.PNG,iota,0
jessy-4f.PNG,jessy,1
bob-4-f.PNG,bob,1
guti-5f.PNG,guti,1
todd-12.PNG,todd,0
guti-2f.PNG,guti,1
bob-3-f.PNG,bob,1
trogo-3g.PNG,trogo,0
todd-6-f.PNG,todd,1
kat-17.PNG,kat,0
adam-6-f.PNG,adam,1
recz-10f.PNG,recz,1
kat-5-f.PNG,kat,1
nate-14.PNG,nate,0
vory-3f.PNG,vory,1
jessy-6f.PNG,jessy,1
sam-1-f.PNG,sam,1
vans-6f.PNG,vans,1
todd-13.PNG,todd,0
john-4-f.PNG,john,1
guti-6f.PNG,guti,1
nate-1-f.PNG,nate,1
vory-1g.PNG,vory,0
